_id,keyword,date,prov,prov_index
ObjectId("5dfcc5fa8c22b8d2f8334935"),凌派,2019-07-01|2019-07-31,914,100
ObjectId("5dfcc5fa8c22b8d2f8334936"),凌派,2019-07-01|2019-07-31,912,91
ObjectId("5dfcc5fa8c22b8d2f8334937"),凌派,2019-07-01|2019-07-31,911,87
ObjectId("5dfcc5fa8c22b8d2f8334938"),凌派,2019-07-01|2019-07-31,903,83
ObjectId("5dfcc5fa8c22b8d2f8334939"),凌派,2019-07-01|2019-07-31,929,81
ObjectId("5dfcc5fa8c22b8d2f833493a"),凌派,2019-07-01|2019-07-31,924,74
ObjectId("5dfcc5fa8c22b8d2f833493b"),凌派,2019-07-01|2019-07-31,910,65
ObjectId("5dfcc5fa8c22b8d2f833493c"),凌派,2019-07-01|2019-07-31,904,61
ObjectId("5dfcc5fa8c22b8d2f833493d"),凌派,2019-07-01|2019-07-31,921,54
ObjectId("5dfcc5fa8c22b8d2f833493e"),凌派,2019-07-01|2019-07-31,922,53
ObjectId("5dfcc5fa8c22b8d2f833493f"),凌派,2019-07-01|2019-07-31,915,51
ObjectId("5dfcc5fa8c22b8d2f8334940"),凌派,2019-07-01|2019-07-31,923,43
ObjectId("5dfcc5fa8c22b8d2f8334941"),凌派,2019-07-01|2019-07-31,905,39
ObjectId("5dfcc5fa8c22b8d2f8334942"),凌派,2019-07-01|2019-07-31,902,39
ObjectId("5dfcc5fa8c22b8d2f8334943"),凌派,2019-07-01|2019-07-31,926,32
ObjectId("5dfcc5fa8c22b8d2f8334944"),凌派,2019-07-01|2019-07-31,930,26
ObjectId("5dfcc5fa8c22b8d2f8334945"),凌派,2019-07-01|2019-07-31,925,21
ObjectId("5dfcc5fa8c22b8d2f8334946"),凌派,2019-07-01|2019-07-31,919,9
ObjectId("5dfcc5fa8c22b8d2f8334947"),凌派,2019-07-01|2019-07-31,918,8
ObjectId("5dfcc5fa8c22b8d2f8334948"),凌派,2019-07-01|2019-07-31,932,2
ObjectId("5dfcc5fa8c22b8d2f8334949"),凌派,2019-07-01|2019-07-31,933,2
ObjectId("5dfcc5fa8c22b8d2f833494a"),凌派,2019-07-01|2019-07-31,934,0
ObjectId("5dfcc5fa8c22b8d2f833494b"),凌派,2019-07-01|2019-07-31,931,0
ObjectId("5dfcc5fa8c22b8d2f833494c"),凌派,2019-08-01|2019-08-31,913,1000
ObjectId("5dfcc5fa8c22b8d2f833494d"),凌派,2019-08-01|2019-08-31,901,239
ObjectId("5dfcc5fa8c22b8d2f833494e"),凌派,2019-08-01|2019-08-31,916,208
ObjectId("5dfcc5fa8c22b8d2f833494f"),凌派,2019-08-01|2019-08-31,917,203
ObjectId("5dfcc5fa8c22b8d2f8334950"),凌派,2019-08-01|2019-08-31,927,172
ObjectId("5dfcc5fa8c22b8d2f8334951"),凌派,2019-08-01|2019-08-31,920,170
ObjectId("5dfcc5fa8c22b8d2f8334952"),凌派,2019-08-01|2019-08-31,909,120
ObjectId("5dfcc5fa8c22b8d2f8334953"),凌派,2019-08-01|2019-08-31,907,119
ObjectId("5dfcc5fa8c22b8d2f8334954"),凌派,2019-08-01|2019-08-31,906,112
ObjectId("5dfcc5fa8c22b8d2f8334955"),凌派,2019-08-01|2019-08-31,908,104
ObjectId("5dfcc5fa8c22b8d2f8334956"),凌派,2019-08-01|2019-08-31,914,95
ObjectId("5dfcc5fa8c22b8d2f8334957"),凌派,2019-08-01|2019-08-31,928,95
ObjectId("5dfcc5fa8c22b8d2f8334958"),凌派,2019-08-01|2019-08-31,912,88
ObjectId("5dfcc5fa8c22b8d2f8334959"),凌派,2019-08-01|2019-08-31,911,87
ObjectId("5dfcc5fa8c22b8d2f833495a"),凌派,2019-08-01|2019-08-31,929,81
ObjectId("5dfcc5fa8c22b8d2f833495b"),凌派,2019-08-01|2019-08-31,903,79
ObjectId("5dfcc5fa8c22b8d2f833495c"),凌派,2019-08-01|2019-08-31,910,65
ObjectId("5dfcc5fa8c22b8d2f833495d"),凌派,2019-08-01|2019-08-31,924,61
ObjectId("5dfcc5fa8c22b8d2f833495e"),凌派,2019-08-01|2019-08-31,904,58
ObjectId("5dfcc5fa8c22b8d2f833495f"),凌派,2019-08-01|2019-08-31,921,52
ObjectId("5dfcc5fa8c22b8d2f8334960"),凌派,2019-08-01|2019-08-31,922,44
ObjectId("5dfcc5fa8c22b8d2f8334961"),凌派,2019-08-01|2019-08-31,915,43
ObjectId("5dfcc5fa8c22b8d2f8334962"),凌派,2019-08-01|2019-08-31,905,41
ObjectId("5dfcc5fa8c22b8d2f8334963"),凌派,2019-08-01|2019-08-31,923,41
ObjectId("5dfcc5fa8c22b8d2f8334964"),凌派,2019-08-01|2019-08-31,902,38
ObjectId("5dfcc5fa8c22b8d2f8334965"),凌派,2019-08-01|2019-08-31,926,31
ObjectId("5dfcc5fa8c22b8d2f8334966"),凌派,2019-08-01|2019-08-31,930,22
ObjectId("5dfcc5fa8c22b8d2f8334967"),凌派,2019-08-01|2019-08-31,925,21
ObjectId("5dfcc5fa8c22b8d2f8334968"),凌派,2019-08-01|2019-08-31,919,9
ObjectId("5dfcc5fa8c22b8d2f8334969"),凌派,2019-08-01|2019-08-31,918,7
ObjectId("5dfcc5fa8c22b8d2f833496a"),凌派,2019-08-01|2019-08-31,932,2
ObjectId("5dfcc5fa8c22b8d2f833496b"),凌派,2019-08-01|2019-08-31,933,2
ObjectId("5dfcc5fa8c22b8d2f833496c"),凌派,2019-08-01|2019-08-31,934,1
ObjectId("5dfcc5fa8c22b8d2f833496d"),凌派,2019-08-01|2019-08-31,931,0
ObjectId("5dfcc5fa8c22b8d2f833496e"),翼虎,2019-01-01|2019-01-31,916,1000
ObjectId("5dfcc5fa8c22b8d2f833496f"),翼虎,2019-01-01|2019-01-31,913,963
ObjectId("5dfcc5fa8c22b8d2f8334970"),翼虎,2019-01-01|2019-01-31,917,812
ObjectId("5dfcc5fa8c22b8d2f8334971"),翼虎,2019-01-01|2019-01-31,901,789
ObjectId("5dfcc5fa8c22b8d2f8334972"),翼虎,2019-01-01|2019-01-31,927,680
ObjectId("5dfcc5fa8c22b8d2f8334973"),翼虎,2019-01-01|2019-01-31,914,521
ObjectId("5dfcc5fa8c22b8d2f8334974"),翼虎,2019-01-01|2019-01-31,928,493
ObjectId("5dfcc5fa8c22b8d2f8334975"),翼虎,2019-01-01|2019-01-31,920,482
ObjectId("5dfcc5fa8c22b8d2f8334976"),翼虎,2019-01-01|2019-01-31,906,423
ObjectId("5dfcc5fa8c22b8d2f8334977"),翼虎,2019-01-01|2019-01-31,909,387
ObjectId("5dfcc5fa8c22b8d2f8334978"),翼虎,2019-01-01|2019-01-31,908,376
ObjectId("5dfcc5fa8c22b8d2f8334979"),翼虎,2019-01-01|2019-01-31,904,317
ObjectId("5dfcc5fa8c22b8d2f833497a"),翼虎,2019-01-01|2019-01-31,903,313
ObjectId("5dfcc5fa8c22b8d2f833497b"),翼虎,2019-01-01|2019-01-31,911,290
ObjectId("5dfcc5fa8c22b8d2f833497c"),翼虎,2019-01-01|2019-01-31,915,285
ObjectId("5dfcc5fa8c22b8d2f833497d"),翼虎,2019-01-01|2019-01-31,907,261
ObjectId("5dfcc5fa8c22b8d2f833497e"),翼虎,2019-01-01|2019-01-31,910,259
ObjectId("5dfcc5fa8c22b8d2f833497f"),翼虎,2019-01-01|2019-01-31,924,238
ObjectId("5dfcc5fb8c22b8d2f8334980"),翼虎,2019-01-01|2019-01-31,929,185
ObjectId("5dfcc5fb8c22b8d2f8334981"),翼虎,2019-01-01|2019-01-31,921,167
ObjectId("5dfcc5fb8c22b8d2f8334982"),翼虎,2019-01-01|2019-01-31,912,166
ObjectId("5dfcc5fb8c22b8d2f8334983"),翼虎,2019-01-01|2019-01-31,902,155
ObjectId("5dfcc5fb8c22b8d2f8334984"),翼虎,2019-01-01|2019-01-31,923,113
ObjectId("5dfcc5fb8c22b8d2f8334985"),翼虎,2019-01-01|2019-01-31,925,109
ObjectId("5dfcc5fb8c22b8d2f8334986"),翼虎,2019-01-01|2019-01-31,905,103
ObjectId("5dfcc5fb8c22b8d2f8334987"),翼虎,2019-01-01|2019-01-31,926,91
ObjectId("5dfcc5fb8c22b8d2f8334988"),翼虎,2019-01-01|2019-01-31,922,91
ObjectId("5dfcc5fb8c22b8d2f8334989"),翼虎,2019-01-01|2019-01-31,930,60
ObjectId("5dfcc5fb8c22b8d2f833498a"),翼虎,2019-01-01|2019-01-31,918,36
ObjectId("5dfcc5fb8c22b8d2f833498b"),翼虎,2019-01-01|2019-01-31,919,34
ObjectId("5dfcc5fb8c22b8d2f833498c"),翼虎,2019-01-01|2019-01-31,932,10
ObjectId("5dfcc5fb8c22b8d2f833498d"),翼虎,2019-01-01|2019-01-31,931,7
ObjectId("5dfcc5fb8c22b8d2f833498e"),翼虎,2019-01-01|2019-01-31,933,4
ObjectId("5dfcc5fb8c22b8d2f833498f"),翼虎,2019-01-01|2019-01-31,934,1
ObjectId("5dfcc5fb8c22b8d2f8334990"),翼虎,2019-02-01|2019-02-28,913,1000
ObjectId("5dfcc5fb8c22b8d2f8334991"),翼虎,2019-02-01|2019-02-28,901,838
ObjectId("5dfcc5fb8c22b8d2f8334992"),翼虎,2019-02-01|2019-02-28,916,819
ObjectId("5dfcc5fb8c22b8d2f8334993"),翼虎,2019-02-01|2019-02-28,927,722
ObjectId("5dfcc5fb8c22b8d2f8334994"),翼虎,2019-02-01|2019-02-28,914,631
ObjectId("5dfcc5fb8c22b8d2f8334995"),翼虎,2019-02-01|2019-02-28,920,574
ObjectId("5dfcc5fb8c22b8d2f8334996"),翼虎,2019-02-01|2019-02-28,917,551
ObjectId("5dfcc5fb8c22b8d2f8334997"),翼虎,2019-02-01|2019-02-28,906,479
ObjectId("5dfcc5fb8c22b8d2f8334998"),翼虎,2019-02-01|2019-02-28,928,441
ObjectId("5dfcc5fb8c22b8d2f8334999"),翼虎,2019-02-01|2019-02-28,908,437
ObjectId("5dfcc5fb8c22b8d2f833499a"),翼虎,2019-02-01|2019-02-28,909,411
ObjectId("5dfcc5fb8c22b8d2f833499b"),翼虎,2019-02-01|2019-02-28,904,376
ObjectId("5dfcc5fb8c22b8d2f833499c"),翼虎,2019-02-01|2019-02-28,911,341
ObjectId("5dfcc5fb8c22b8d2f833499d"),翼虎,2019-02-01|2019-02-28,903,318
ObjectId("5dfcc5fb8c22b8d2f833499e"),翼虎,2019-02-01|2019-02-28,924,316
ObjectId("5dfcc5fb8c22b8d2f833499f"),翼虎,2019-02-01|2019-02-28,915,272
ObjectId("5dfcc5fb8c22b8d2f83349a0"),翼虎,2019-02-01|2019-02-28,910,263
ObjectId("5dfcc5fb8c22b8d2f83349a1"),翼虎,2019-02-01|2019-02-28,907,256
ObjectId("5dfcc5fb8c22b8d2f83349a2"),翼虎,2019-02-01|2019-02-28,929,213
ObjectId("5dfcc5fb8c22b8d2f83349a3"),翼虎,2019-02-01|2019-02-28,912,209
ObjectId("5dfcc5fb8c22b8d2f83349a4"),翼虎,2019-02-01|2019-02-28,921,198
ObjectId("5dfcc5fb8c22b8d2f83349a5"),翼虎,2019-02-01|2019-02-28,902,171
ObjectId("5dfcc5fb8c22b8d2f83349a6"),翼虎,2019-02-01|2019-02-28,925,139
ObjectId("5dfcc5fb8c22b8d2f83349a7"),翼虎,2019-02-01|2019-02-28,923,132
ObjectId("5dfcc5fb8c22b8d2f83349a8"),翼虎,2019-02-01|2019-02-28,905,111
ObjectId("5dfcc5fb8c22b8d2f83349a9"),翼虎,2019-02-01|2019-02-28,922,108
ObjectId("5dfcc5fb8c22b8d2f83349aa"),翼虎,2019-02-01|2019-02-28,926,84
ObjectId("5dfcc5fb8c22b8d2f83349ab"),翼虎,2019-02-01|2019-02-28,930,83
ObjectId("5dfcc5fb8c22b8d2f83349ac"),翼虎,2019-02-01|2019-02-28,918,39
ObjectId("5dfcc5fb8c22b8d2f83349ad"),翼虎,2019-02-01|2019-02-28,919,34
ObjectId("5dfcc5fb8c22b8d2f83349ae"),翼虎,2019-02-01|2019-02-28,932,8
ObjectId("5dfcc5fb8c22b8d2f83349af"),翼虎,2019-02-01|2019-02-28,931,6
ObjectId("5dfcc5fb8c22b8d2f83349b0"),翼虎,2019-02-01|2019-02-28,933,4
ObjectId("5dfcc5fb8c22b8d2f83349b1"),翼虎,2019-02-01|2019-02-28,934,1
ObjectId("5dfcc5fb8c22b8d2f83349b2"),翼虎,2019-03-01|2019-03-31,913,1000
ObjectId("5dfcc5fb8c22b8d2f83349b3"),翼虎,2019-03-01|2019-03-31,901,745
ObjectId("5dfcc5fb8c22b8d2f83349b4"),翼虎,2019-03-01|2019-03-31,916,727
ObjectId("5dfcc5fb8c22b8d2f83349b5"),翼虎,2019-03-01|2019-03-31,927,563
ObjectId("5dfcc5fb8c22b8d2f83349b6"),翼虎,2019-03-01|2019-03-31,914,516
ObjectId("5dfcc5fb8c22b8d2f83349b7"),翼虎,2019-03-01|2019-03-31,917,514
ObjectId("5dfcc5fb8c22b8d2f83349b8"),翼虎,2019-03-01|2019-03-31,920,486
ObjectId("5dfcc5fb8c22b8d2f83349b9"),翼虎,2019-03-01|2019-03-31,906,369
ObjectId("5dfcc5fb8c22b8d2f83349ba"),翼虎,2019-03-01|2019-03-31,909,362
ObjectId("5dfcc5fb8c22b8d2f83349bb"),翼虎,2019-03-01|2019-03-31,904,355
ObjectId("5dfcc5fb8c22b8d2f83349bc"),翼虎,2019-03-01|2019-03-31,911,335
ObjectId("5dfcc5fb8c22b8d2f83349bd"),翼虎,2019-03-01|2019-03-31,928,329
ObjectId("5dfcc5fb8c22b8d2f83349be"),翼虎,2019-03-01|2019-03-31,908,316
ObjectId("5dfcc5fb8c22b8d2f83349bf"),翼虎,2019-03-01|2019-03-31,910,278
ObjectId("5dfcc5fb8c22b8d2f83349c0"),翼虎,2019-03-01|2019-03-31,924,273
ObjectId("5dfcc5fb8c22b8d2f83349c1"),翼虎,2019-03-01|2019-03-31,903,259
ObjectId("5dfcc5fb8c22b8d2f83349c2"),翼虎,2019-03-01|2019-03-31,915,224
ObjectId("5dfcc5fb8c22b8d2f83349c3"),翼虎,2019-03-01|2019-03-31,907,185
ObjectId("5dfcc5fb8c22b8d2f83349c4"),翼虎,2019-03-01|2019-03-31,912,177
ObjectId("5dfcc5fb8c22b8d2f83349c5"),翼虎,2019-03-01|2019-03-31,929,176
ObjectId("5dfcc5fb8c22b8d2f83349c6"),翼虎,2019-03-01|2019-03-31,921,155
ObjectId("5dfcc5fb8c22b8d2f83349c7"),翼虎,2019-03-01|2019-03-31,902,139
ObjectId("5dfcc5fb8c22b8d2f83349c8"),翼虎,2019-03-01|2019-03-31,923,129
ObjectId("5dfcc5fb8c22b8d2f83349c9"),翼虎,2019-03-01|2019-03-31,925,106
ObjectId("5dfcc5fb8c22b8d2f83349ca"),翼虎,2019-03-01|2019-03-31,905,91
ObjectId("5dfcc5fb8c22b8d2f83349cb"),翼虎,2019-03-01|2019-03-31,926,77
ObjectId("5dfcc5fb8c22b8d2f83349cc"),翼虎,2019-03-01|2019-03-31,922,70
ObjectId("5dfcc5fb8c22b8d2f83349cd"),翼虎,2019-03-01|2019-03-31,930,62
ObjectId("5dfcc5fb8c22b8d2f83349ce"),翼虎,2019-03-01|2019-03-31,918,35
ObjectId("5dfcc5fb8c22b8d2f83349cf"),翼虎,2019-03-01|2019-03-31,919,28
ObjectId("5dfcc5fb8c22b8d2f83349d0"),翼虎,2019-03-01|2019-03-31,932,12
ObjectId("5dfcc5fb8c22b8d2f83349d1"),翼虎,2019-03-01|2019-03-31,931,6
ObjectId("5dfcc5fb8c22b8d2f83349d2"),翼虎,2019-03-01|2019-03-31,933,3
ObjectId("5dfcc5fb8c22b8d2f83349d3"),翼虎,2019-03-01|2019-03-31,934,1
ObjectId("5dfcc5fc8c22b8d2f83349d4"),翼虎,2019-04-01|2019-04-30,913,1000
ObjectId("5dfcc5fc8c22b8d2f83349d5"),翼虎,2019-04-01|2019-04-30,901,726
ObjectId("5dfcc5fc8c22b8d2f83349d6"),翼虎,2019-04-01|2019-04-30,916,699
ObjectId("5dfcc5fc8c22b8d2f83349d7"),翼虎,2019-04-01|2019-04-30,927,572
ObjectId("5dfcc5fc8c22b8d2f83349d8"),翼虎,2019-04-01|2019-04-30,917,528
ObjectId("5dfcc5fc8c22b8d2f83349d9"),翼虎,2019-04-01|2019-04-30,914,510
ObjectId("5dfcc5fc8c22b8d2f83349da"),翼虎,2019-04-01|2019-04-30,920,454
ObjectId("5dfcc5fc8c22b8d2f83349db"),翼虎,2019-04-01|2019-04-30,906,369
ObjectId("5dfcc5fc8c22b8d2f83349dc"),翼虎,2019-04-01|2019-04-30,911,346
ObjectId("5dfcc5fc8c22b8d2f83349dd"),翼虎,2019-04-01|2019-04-30,904,346
ObjectId("5dfcc5fc8c22b8d2f83349de"),翼虎,2019-04-01|2019-04-30,909,336
ObjectId("5dfcc5fc8c22b8d2f83349df"),翼虎,2019-04-01|2019-04-30,928,327
ObjectId("5dfcc5fc8c22b8d2f83349e0"),翼虎,2019-04-01|2019-04-30,908,323
ObjectId("5dfcc5fc8c22b8d2f83349e1"),翼虎,2019-04-01|2019-04-30,910,296
ObjectId("5dfcc5fc8c22b8d2f83349e2"),翼虎,2019-04-01|2019-04-30,924,267
ObjectId("5dfcc5fc8c22b8d2f83349e3"),翼虎,2019-04-01|2019-04-30,903,230
ObjectId("5dfcc5fc8c22b8d2f83349e4"),翼虎,2019-04-01|2019-04-30,915,194
ObjectId("5dfcc5fc8c22b8d2f83349e5"),翼虎,2019-04-01|2019-04-30,912,176
ObjectId("5dfcc5fc8c22b8d2f83349e6"),翼虎,2019-04-01|2019-04-30,929,165
ObjectId("5dfcc5fc8c22b8d2f83349e7"),翼虎,2019-04-01|2019-04-30,907,158
ObjectId("5dfcc5fc8c22b8d2f83349e8"),翼虎,2019-04-01|2019-04-30,921,146
ObjectId("5dfcc5fc8c22b8d2f83349e9"),翼虎,2019-04-01|2019-04-30,902,140
ObjectId("5dfcc5fc8c22b8d2f83349ea"),翼虎,2019-04-01|2019-04-30,923,117
ObjectId("5dfcc5fc8c22b8d2f83349eb"),翼虎,2019-04-01|2019-04-30,925,102
ObjectId("5dfcc5fc8c22b8d2f83349ec"),翼虎,2019-04-01|2019-04-30,922,93
ObjectId("5dfcc5fc8c22b8d2f83349ed"),翼虎,2019-04-01|2019-04-30,905,82
ObjectId("5dfcc5fc8c22b8d2f83349ee"),翼虎,2019-04-01|2019-04-30,926,77
ObjectId("5dfcc5fc8c22b8d2f83349ef"),翼虎,2019-04-01|2019-04-30,918,36
ObjectId("5dfcc5fc8c22b8d2f83349f0"),翼虎,2019-04-01|2019-04-30,930,34
ObjectId("5dfcc5fc8c22b8d2f83349f1"),翼虎,2019-04-01|2019-04-30,919,25
ObjectId("5dfcc5fc8c22b8d2f83349f2"),翼虎,2019-04-01|2019-04-30,932,10
ObjectId("5dfcc5fc8c22b8d2f83349f3"),翼虎,2019-04-01|2019-04-30,931,8
ObjectId("5dfcc5fc8c22b8d2f83349f4"),翼虎,2019-04-01|2019-04-30,933,4
ObjectId("5dfcc5fc8c22b8d2f83349f5"),翼虎,2019-04-01|2019-04-30,934,0
ObjectId("5dfcc5fc8c22b8d2f83349f6"),翼虎,2019-05-01|2019-05-31,913,1000
ObjectId("5dfcc5fc8c22b8d2f83349f7"),翼虎,2019-05-01|2019-05-31,901,706
ObjectId("5dfcc5fc8c22b8d2f83349f8"),翼虎,2019-05-01|2019-05-31,916,690
ObjectId("5dfcc5fc8c22b8d2f83349f9"),翼虎,2019-05-01|2019-05-31,927,556
ObjectId("5dfcc5fc8c22b8d2f83349fa"),翼虎,2019-05-01|2019-05-31,917,497
ObjectId("5dfcc5fc8c22b8d2f83349fb"),翼虎,2019-05-01|2019-05-31,914,474
ObjectId("5dfcc5fc8c22b8d2f83349fc"),翼虎,2019-05-01|2019-05-31,920,454
ObjectId("5dfcc5fc8c22b8d2f83349fd"),翼虎,2019-05-01|2019-05-31,906,356
ObjectId("5dfcc5fc8c22b8d2f83349fe"),翼虎,2019-05-01|2019-05-31,911,356
ObjectId("5dfcc5fc8c22b8d2f83349ff"),翼虎,2019-05-01|2019-05-31,909,347
ObjectId("5dfcc5fc8c22b8d2f8334a00"),翼虎,2019-05-01|2019-05-31,904,346
ObjectId("5dfcc5fc8c22b8d2f8334a01"),翼虎,2019-05-01|2019-05-31,908,308
ObjectId("5dfcc5fc8c22b8d2f8334a02"),翼虎,2019-05-01|2019-05-31,928,303
ObjectId("5dfcc5fc8c22b8d2f8334a03"),翼虎,2019-05-01|2019-05-31,910,291
ObjectId("5dfcc5fc8c22b8d2f8334a04"),翼虎,2019-05-01|2019-05-31,924,259
ObjectId("5dfcc5fc8c22b8d2f8334a05"),翼虎,2019-05-01|2019-05-31,903,213
ObjectId("5dfcc5fc8c22b8d2f8334a06"),翼虎,2019-05-01|2019-05-31,915,201
ObjectId("5dfcc5fc8c22b8d2f8334a07"),翼虎,2019-05-01|2019-05-31,912,164
ObjectId("5dfcc5fc8c22b8d2f8334a08"),翼虎,2019-05-01|2019-05-31,907,157
ObjectId("5dfcc5fc8c22b8d2f8334a09"),翼虎,2019-05-01|2019-05-31,929,150
ObjectId("5dfcc5fc8c22b8d2f8334a0a"),翼虎,2019-05-01|2019-05-31,921,141
ObjectId("5dfcc5fc8c22b8d2f8334a0b"),翼虎,2019-05-01|2019-05-31,923,121
ObjectId("5dfcc5fc8c22b8d2f8334a0c"),翼虎,2019-05-01|2019-05-31,902,116
ObjectId("5dfcc5fc8c22b8d2f8334a0d"),翼虎,2019-05-01|2019-05-31,925,107
ObjectId("5dfcc5fc8c22b8d2f8334a0e"),翼虎,2019-05-01|2019-05-31,926,85
ObjectId("5dfcc5fc8c22b8d2f8334a0f"),翼虎,2019-05-01|2019-05-31,905,83
ObjectId("5dfcc5fc8c22b8d2f8334a10"),翼虎,2019-05-01|2019-05-31,922,75
ObjectId("5dfcc5fc8c22b8d2f8334a11"),翼虎,2019-05-01|2019-05-31,930,51
ObjectId("5dfcc5fc8c22b8d2f8334a12"),翼虎,2019-05-01|2019-05-31,918,30
ObjectId("5dfcc5fc8c22b8d2f8334a13"),翼虎,2019-05-01|2019-05-31,919,23
ObjectId("5dfcc5fc8c22b8d2f8334a14"),翼虎,2019-05-01|2019-05-31,932,8
ObjectId("5dfcc5fc8c22b8d2f8334a15"),翼虎,2019-05-01|2019-05-31,933,1
ObjectId("5dfcc5fc8c22b8d2f8334a16"),翼虎,2019-05-01|2019-05-31,934,0
ObjectId("5dfcc5fc8c22b8d2f8334a17"),翼虎,2019-05-01|2019-05-31,931,0
ObjectId("5dfcc5fc8c22b8d2f8334a18"),翼虎,2019-06-01|2019-06-30,913,1000
ObjectId("5dfcc5fc8c22b8d2f8334a19"),翼虎,2019-06-01|2019-06-30,916,643
ObjectId("5dfcc5fc8c22b8d2f8334a1a"),翼虎,2019-06-01|2019-06-30,901,626
ObjectId("5dfcc5fc8c22b8d2f8334a1b"),翼虎,2019-06-01|2019-06-30,927,539
ObjectId("5dfcc5fc8c22b8d2f8334a1c"),翼虎,2019-06-01|2019-06-30,917,479
ObjectId("5dfcc5fc8c22b8d2f8334a1d"),翼虎,2019-06-01|2019-06-30,914,476
ObjectId("5dfcc5fc8c22b8d2f8334a1e"),翼虎,2019-06-01|2019-06-30,920,461
ObjectId("5dfcc5fc8c22b8d2f8334a1f"),翼虎,2019-06-01|2019-06-30,904,341
ObjectId("5dfcc5fc8c22b8d2f8334a20"),翼虎,2019-06-01|2019-06-30,909,319
ObjectId("5dfcc5fc8c22b8d2f8334a21"),翼虎,2019-06-01|2019-06-30,906,314
ObjectId("5dfcc5fc8c22b8d2f8334a22"),翼虎,2019-06-01|2019-06-30,911,301
ObjectId("5dfcc5fc8c22b8d2f8334a23"),翼虎,2019-06-01|2019-06-30,928,284
ObjectId("5dfcc5fc8c22b8d2f8334a24"),翼虎,2019-06-01|2019-06-30,910,248
ObjectId("5dfcc5fc8c22b8d2f8334a25"),翼虎,2019-06-01|2019-06-30,908,240
ObjectId("5dfcc5fc8c22b8d2f8334a26"),翼虎,2019-06-01|2019-06-30,924,219
ObjectId("5dfcc5fc8c22b8d2f8334a27"),翼虎,2019-06-01|2019-06-30,903,190
ObjectId("5dfcc5fc8c22b8d2f8334a28"),翼虎,2019-06-01|2019-06-30,915,171
ObjectId("5dfcc5fc8c22b8d2f8334a29"),翼虎,2019-06-01|2019-06-30,907,155
ObjectId("5dfcc5fc8c22b8d2f8334a2a"),翼虎,2019-06-01|2019-06-30,912,145
ObjectId("5dfcc5fc8c22b8d2f8334a2b"),翼虎,2019-06-01|2019-06-30,929,142
ObjectId("5dfcc5fc8c22b8d2f8334a2c"),翼虎,2019-06-01|2019-06-30,921,128
ObjectId("5dfcc5fc8c22b8d2f8334a2d"),翼虎,2019-06-01|2019-06-30,902,106
ObjectId("5dfcc5fc8c22b8d2f8334a2e"),翼虎,2019-06-01|2019-06-30,923,103
ObjectId("5dfcc5fc8c22b8d2f8334a2f"),翼虎,2019-06-01|2019-06-30,925,102
ObjectId("5dfcc5fc8c22b8d2f8334a30"),翼虎,2019-06-01|2019-06-30,926,87
ObjectId("5dfcc5fc8c22b8d2f8334a31"),翼虎,2019-06-01|2019-06-30,905,75
ObjectId("5dfcc5fc8c22b8d2f8334a32"),翼虎,2019-06-01|2019-06-30,922,74
ObjectId("5dfcc5fc8c22b8d2f8334a33"),翼虎,2019-06-01|2019-06-30,930,37
ObjectId("5dfcc5fc8c22b8d2f8334a34"),翼虎,2019-06-01|2019-06-30,918,28
ObjectId("5dfcc5fc8c22b8d2f8334a35"),翼虎,2019-06-01|2019-06-30,919,20
ObjectId("5dfcc5fc8c22b8d2f8334a36"),翼虎,2019-06-01|2019-06-30,932,14
ObjectId("5dfcc5fc8c22b8d2f8334a37"),翼虎,2019-06-01|2019-06-30,931,1
ObjectId("5dfcc5fc8c22b8d2f8334a38"),翼虎,2019-06-01|2019-06-30,933,0
ObjectId("5dfcc5fc8c22b8d2f8334a39"),翼虎,2019-06-01|2019-06-30,934,0
ObjectId("5dfcc5fc8c22b8d2f8334a3a"),翼虎,2019-07-01|2019-07-31,913,1000
ObjectId("5dfcc5fc8c22b8d2f8334a3b"),翼虎,2019-07-01|2019-07-31,901,601
ObjectId("5dfcc5fc8c22b8d2f8334a3c"),翼虎,2019-07-01|2019-07-31,916,548
ObjectId("5dfcc5fc8c22b8d2f8334a3d"),翼虎,2019-07-01|2019-07-31,914,453
ObjectId("5dfcc5fd8c22b8d2f8334a3e"),翼虎,2019-07-01|2019-07-31,920,449
ObjectId("5dfcc5fd8c22b8d2f8334a3f"),翼虎,2019-07-01|2019-07-31,927,434
ObjectId("5dfcc5fd8c22b8d2f8334a40"),翼虎,2019-07-01|2019-07-31,917,417
ObjectId("5dfcc5fd8c22b8d2f8334a41"),翼虎,2019-07-01|2019-07-31,911,392
ObjectId("5dfcc5fd8c22b8d2f8334a42"),翼虎,2019-07-01|2019-07-31,910,331
ObjectId("5dfcc5fd8c22b8d2f8334a43"),翼虎,2019-07-01|2019-07-31,904,311
ObjectId("5dfcc5fd8c22b8d2f8334a44"),翼虎,2019-07-01|2019-07-31,909,290
ObjectId("5dfcc5fd8c22b8d2f8334a45"),翼虎,2019-07-01|2019-07-31,906,285
ObjectId("5dfcc5fd8c22b8d2f8334a46"),翼虎,2019-07-01|2019-07-31,928,270
ObjectId("5dfcc5fd8c22b8d2f8334a47"),翼虎,2019-07-01|2019-07-31,908,224
ObjectId("5dfcc5fd8c22b8d2f8334a48"),翼虎,2019-07-01|2019-07-31,924,217
